file,timestamp,2020-10-01T07:58:55
21/01/1992,4.441,
22/01/1992,3.923,
23/01/1992,3.54,
24/01/1992,3.389,
25/01/1992,4.189,
26/01/1992,3.49,
27/01/1992,3.212,
28/01/1992,3.1,
29/01/1992,3.04,
30/01/1992,2.931,
31/01/1992,2.846,
01/02/1992,2.943,
02/02/1992,5.431,
03/02/1992,8.887,
04/02/1992,13.82,
05/02/1992,7.837,
06/02/1992,5.614,
07/02/1992,4.978,
08/02/1992,5.376,
09/02/1992,7.212,
10/02/1992,8.978,
11/02/1992,7.854,
12/02/1992,7.264,
13/02/1992,7.523,
14/02/1992,9.406,
15/02/1992,12.74,
16/02/1992,8.309,
17/02/1992,7.02,
18/02/1992,8.813,
19/02/1992,6.63,
20/02/1992,8.355,
21/02/1992,8.159,
22/02/1992,58.71,
23/02/1992,39.41,
24/02/1992,19.88,
25/02/1992,12.61,
26/02/1992,12.67,
27/02/1992,12.87,
28/02/1992,8.72,
29/02/1992,7.766,
01/03/1992,9.735,
02/03/1992,12.18,
03/03/1992,15.05,
04/03/1992,11.31,
05/03/1992,10.32,
06/03/1992,18.67,
07/03/1992,33.98,
08/03/1992,13.31,
09/03/1992,30.7,
10/03/1992,27.59,
11/03/1992,32.62,
12/03/1992,38.78,
13/03/1992,24.17,
14/03/1992,14.86,
15/03/1992,10.84,
16/03/1992,10.71,
17/03/1992,10.88,
18/03/1992,18.76,
19/03/1992,13.53,
20/03/1992,12.15,
21/03/1992,13.4,
22/03/1992,10.94,
23/03/1992,7.582,
24/03/1992,5.742,
25/03/1992,5.181,
26/03/1992,4.52,
27/03/1992,3.976,
28/03/1992,3.523,
29/03/1992,5.057,
30/03/1992,6.457,
31/03/1992,35.55,
01/04/1992,43.65,
02/04/1992,15.95,
03/04/1992,10.39,
04/04/1992,8.346,
05/04/1992,8.39,
06/04/1992,7.596,
07/04/1992,5.915,
08/04/1992,5.288,
09/04/1992,4.493,
10/04/1992,4.222,
11/04/1992,3.953,
12/04/1992,3.826,
13/04/1992,3.469,
14/04/1992,5.662,
15/04/1992,4.973,
16/04/1992,3.756,
17/04/1992,5.9,
18/04/1992,8.109,
19/04/1992,4.503,
20/04/1992,3.796,
21/04/1992,4.32,
22/04/1992,3.581,
23/04/1992,4.031,
24/04/1992,6.581,
25/04/1992,4.973,
26/04/1992,12.43,
27/04/1992,13.9,
28/04/1992,8.808,
29/04/1992,6.293,
30/04/1992,14.81,
01/05/1992,8.135,
02/05/1992,5.764,
03/05/1992,4.745,
04/05/1992,5.063,
05/05/1992,5.178,
06/05/1992,11.96,
07/05/1992,12.85,
08/05/1992,13.99,
09/05/1992,9.077,
10/05/1992,7.593,
11/05/1992,12.4,
12/05/1992,10.12,
13/05/1992,6.448,
14/05/1992,4.914,
15/05/1992,3.962,
16/05/1992,3.416,
17/05/1992,3.098,
18/05/1992,2.895,
19/05/1992,2.717,
20/05/1992,3.918,
21/05/1992,13.94,
22/05/1992,5.706,
23/05/1992,3.935,
24/05/1992,3.381,
25/05/1992,3.753,
26/05/1992,3.387,
27/05/1992,2.767,
28/05/1992,2.602,
29/05/1992,2.514,
30/05/1992,2.482,
31/05/1992,2.797,
01/06/1992,2.956,
02/06/1992,3.185,
03/06/1992,2.597,
04/06/1992,2.364,
05/06/1992,2.275,
06/06/1992,2.27,
07/06/1992,2.293,
08/06/1992,2.307,
09/06/1992,2.575,
10/06/1992,2.566,
11/06/1992,2.436,
12/06/1992,2.413,
13/06/1992,2.525,
14/06/1992,2.851,
15/06/1992,2.766,
16/06/1992,2.776,
17/06/1992,2.884,
18/06/1992,3.245,
19/06/1992,3.481,
20/06/1992,3.246,
21/06/1992,3.453,
22/06/1992,3.596,
23/06/1992,3.663,
24/06/1992,3.765,
25/06/1992,3.728,
26/06/1992,3.615,
27/06/1992,3.338,
28/06/1992,3.269,
29/06/1992,3.104,
30/06/1992,3.189,
01/07/1992,3.226,
02/07/1992,2.763,
03/07/1992,3.954,
04/07/1992,3.535,
05/07/1992,2.677,
06/07/1992,2.442,
07/07/1992,2.412,
08/07/1992,2.315,
09/07/1992,2.287,
10/07/1992,2.317,
11/07/1992,3.14,
12/07/1992,3.248,
13/07/1992,2.852,
14/07/1992,2.552,
15/07/1992,2.453,
16/07/1992,2.552,
17/07/1992,3.577,
18/07/1992,4.919,
19/07/1992,4.191,
20/07/1992,3.547,
21/07/1992,3.004,
22/07/1992,2.675,
23/07/1992,3.008,
24/07/1992,4.548,
25/07/1992,3.843,
26/07/1992,5.624,
27/07/1992,5.079,
28/07/1992,3.817,
29/07/1992,3,
30/07/1992,2.637,
31/07/1992,2.436,
01/08/1992,3.278,
02/08/1992,4.965,
03/08/1992,8.722,
04/08/1992,9.659,
05/08/1992,9.723,
06/08/1992,4.588,
07/08/1992,3.291,
08/08/1992,3.177,
09/08/1992,19.02,
10/08/1992,8.535,
11/08/1992,7.173,
12/08/1992,19.28,
13/08/1992,13.91,
14/08/1992,6.916,
15/08/1992,12.8,
16/08/1992,8.843,
17/08/1992,9.854,
18/08/1992,6.446,
19/08/1992,4.973,
20/08/1992,4.093,
21/08/1992,3.427,
22/08/1992,8.232,
23/08/1992,13.82,
24/08/1992,11.44,
25/08/1992,16.86,
26/08/1992,13.39,
27/08/1992,15.58,
28/08/1992,12.19,
29/08/1992,8.146,
30/08/1992,15.6,
31/08/1992,21.58,
01/09/1992,15.08,
02/09/1992,14.47,
03/09/1992,10.08,
04/09/1992,7.082,
05/09/1992,5.648,
06/09/1992,48.38,
07/09/1992,33.83,
08/09/1992,21.67,
09/09/1992,17.39,
10/09/1992,11.72,
11/09/1992,17,
12/09/1992,18.13,
13/09/1992,13.41,
14/09/1992,13.41,
15/09/1992,18.99,
16/09/1992,10.87,
17/09/1992,8.036,
18/09/1992,6.412,
19/09/1992,6.324,
20/09/1992,16.36,
21/09/1992,10.08,
22/09/1992,8.433,
23/09/1992,6.669,
24/09/1992,14.28,
25/09/1992,12.21,
26/09/1992,11,
27/09/1992,13.9,
28/09/1992,8.791,
29/09/1992,12.34,
30/09/1992,34.02,
01/10/1992,15.19,
02/10/1992,35.9,
03/10/1992,20.93,
04/10/1992,12.74,
05/10/1992,9.756,
06/10/1992,7.638,
07/10/1992,6.297,
08/10/1992,5.13,
09/10/1992,4.496,
10/10/1992,4.056,
11/10/1992,3.766,
12/10/1992,3.475,
13/10/1992,3.431,
14/10/1992,3.443,
15/10/1992,3.174,
16/10/1992,2.913,
17/10/1992,2.759,
18/10/1992,2.693,
19/10/1992,2.525,
20/10/1992,2.381,
21/10/1992,2.847,
22/10/1992,3.007,
23/10/1992,3.757,
24/10/1992,3.482,
25/10/1992,2.992,
26/10/1992,3.653,
27/10/1992,10.89,
28/10/1992,7.895,
29/10/1992,5.834,
30/10/1992,4.46,
31/10/1992,14.07,
01/11/1992,25.52,
02/11/1992,35.92,
03/11/1992,17.23,
04/11/1992,16,
05/11/1992,12.31,
06/11/1992,9.848,
07/11/1992,9.262,
08/11/1992,7.758,
09/11/1992,23.6,
10/11/1992,15.06,
11/11/1992,16.77,
12/11/1992,12.81,
13/11/1992,9.432,
14/11/1992,8.199,
15/11/1992,9.282,
16/11/1992,10.6,
17/11/1992,8.1,
18/11/1992,10.21,
19/11/1992,10.23,
20/11/1992,14.9,
21/11/1992,16.41,
22/11/1992,31.12,
23/11/1992,21.04,
24/11/1992,13.7,
25/11/1992,13.94,
26/11/1992,20.07,
27/11/1992,29.86,
28/11/1992,20.98,
29/11/1992,14.88,
30/11/1992,14.58,
01/12/1992,18.09,
02/12/1992,32.72,
03/12/1992,20.31,
04/12/1992,19.28,
05/12/1992,13.42,
06/12/1992,15.09,
07/12/1992,17.87,
08/12/1992,11.29,
09/12/1992,10.2,
10/12/1992,11.77,
11/12/1992,11.29,
12/12/1992,9.125,
13/12/1992,11.69,
14/12/1992,8.925,
15/12/1992,7.224,
16/12/1992,7.408,
17/12/1992,8.765,
18/12/1992,11.93,
19/12/1992,7.702,
20/12/1992,6.208,
21/12/1992,5.518,
22/12/1992,5.164,
23/12/1992,4.813,
24/12/1992,6.075,
25/12/1992,6.471,
26/12/1992,6.599,
27/12/1992,5.261,
28/12/1992,4.57,
29/12/1992,4.136,
30/12/1992,3.793,
31/12/1992,3.657,
01/01/1993,3.47,
02/01/1993,3.801,
03/01/1993,4.167,
04/01/1993,7.022,
05/01/1993,10.87,
06/01/1993,7.025,
07/01/1993,7.291,
08/01/1993,15.46,
09/01/1993,27.28,
10/01/1993,25.47,
11/01/1993,14.87,
12/01/1993,15.12,
13/01/1993,23.24,
14/01/1993,31.81,
15/01/1993,62.76,
16/01/1993,54.82,
17/01/1993,29.56,
18/01/1993,38.47,
19/01/1993,39.51,
20/01/1993,29.87,
21/01/1993,28.11,
22/01/1993,25.74,
23/01/1993,51.82,
24/01/1993,41.98,
25/01/1993,21.66,
26/01/1993,17.58,
27/01/1993,15.9,
28/01/1993,14.07,
29/01/1993,10.6,
30/01/1993,9.135,
31/01/1993,7.524,
01/02/1993,6.503,
02/02/1993,6.349,
03/02/1993,5.959,
04/02/1993,5.517,
05/02/1993,5.249,
06/02/1993,5.123,
07/02/1993,4.886,
08/02/1993,4.417,
09/02/1993,4.03,
10/02/1993,3.816,
11/02/1993,3.631,
12/02/1993,3.425,
13/02/1993,3.243,
14/02/1993,3.331,
15/02/1993,3.566,
16/02/1993,3.208,
17/02/1993,2.781,
18/02/1993,3.455,
19/02/1993,3.664,
20/02/1993,2.957,
21/02/1993,2.624,
22/02/1993,2.444,
23/02/1993,2.316,
24/02/1993,2.284,
25/02/1993,3.366,
26/02/1993,2.934,
27/02/1993,2.489,
28/02/1993,2.192,
01/03/1993,2.176,
02/03/1993,2.377,
03/03/1993,2.359,
04/03/1993,2.251,
05/03/1993,2.528,
06/03/1993,2.383,
07/03/1993,2.156,
08/03/1993,2.204,
09/03/1993,1.991,
10/03/1993,1.946,
11/03/1993,2.462,
12/03/1993,2.502,
13/03/1993,4.363,
14/03/1993,3.173,
15/03/1993,3.68,
16/03/1993,18.74,
17/03/1993,65.11,
18/03/1993,29.83,
19/03/1993,13.69,
20/03/1993,11.33,
21/03/1993,9.835,
22/03/1993,7.428,
23/03/1993,9.787,
24/03/1993,8.347,
25/03/1993,6.299,
26/03/1993,5.235,
27/03/1993,4.866,
28/03/1993,5.777,
29/03/1993,10.86,
30/03/1993,14.06,
31/03/1993,7.536,
01/04/1993,6.59,
02/04/1993,5.12,
03/04/1993,4.325,
04/04/1993,4.082,
05/04/1993,7.633,
06/04/1993,11.54,
07/04/1993,6.321,
08/04/1993,16.49,
09/04/1993,37.05,
10/04/1993,17.74,
11/04/1993,10.71,
12/04/1993,7.751,
13/04/1993,6.408,
14/04/1993,5.37,
15/04/1993,4.529,
16/04/1993,6.522,
17/04/1993,6.422,
18/04/1993,14.1,
19/04/1993,17.96,
20/04/1993,15.54,
21/04/1993,15.47,
22/04/1993,10.58,
23/04/1993,9.874,
24/04/1993,7.947,
25/04/1993,7.773,
26/04/1993,6.654,
27/04/1993,5.519,
28/04/1993,4.711,
29/04/1993,4.104,
30/04/1993,3.683,
01/05/1993,3.373,
02/05/1993,3.15,
03/05/1993,2.905,
04/05/1993,2.734,
05/05/1993,2.654,
06/05/1993,2.54,
07/05/1993,2.543,
08/05/1993,2.755,
09/05/1993,2.425,
10/05/1993,2.334,
11/05/1993,2.274,
12/05/1993,2.043,
13/05/1993,4.524,
14/05/1993,19.95,
15/05/1993,22.4,
16/05/1993,16.56,
17/05/1993,34.11,
18/05/1993,15,
19/05/1993,9.066,
20/05/1993,6.322,
21/05/1993,5.085,
22/05/1993,4.44,
23/05/1993,3.914,
24/05/1993,3.47,
25/05/1993,2.974,
26/05/1993,2.686,
27/05/1993,2.486,
28/05/1993,2.397,
29/05/1993,2.427,
30/05/1993,4.394,
31/05/1993,4.079,
01/06/1993,4.263,
02/06/1993,6.179,
03/06/1993,5.235,
04/06/1993,3.839,
05/06/1993,3.177,
06/06/1993,2.748,
07/06/1993,2.557,
08/06/1993,2.425,
09/06/1993,3.01,
10/06/1993,3.409,
11/06/1993,2.69,
12/06/1993,2.386,
13/06/1993,2.235,
14/06/1993,2.651,
15/06/1993,2.341,
16/06/1993,2.34,
17/06/1993,2.565,
18/06/1993,4.938,
19/06/1993,4.749,
20/06/1993,3.61,
21/06/1993,2.894,
22/06/1993,2.699,
23/06/1993,2.774,
24/06/1993,2.705,
25/06/1993,4.126,
26/06/1993,6.098,
27/06/1993,3.655,
28/06/1993,3.197,
29/06/1993,3.072,
30/06/1993,3.177,
01/07/1993,3.315,
02/07/1993,3.945,
03/07/1993,5.585,
04/07/1993,4.855,
05/07/1993,3.868,
06/07/1993,3.633,
07/07/1993,3.653,
08/07/1993,8.381,
09/07/1993,5.86,
10/07/1993,4.219,
11/07/1993,3.642,
12/07/1993,3.372,
13/07/1993,3.156,
14/07/1993,3.61,
15/07/1993,7.694,
16/07/1993,15.39,
17/07/1993,9.48,
18/07/1993,5.985,
19/07/1993,5.093,
20/07/1993,4.738,
21/07/1993,4.244,
22/07/1993,4.202,
23/07/1993,6.595,
24/07/1993,5.593,
25/07/1993,5.909,
26/07/1993,4.951,
27/07/1993,4.383,
28/07/1993,4.796,
29/07/1993,11.65,
30/07/1993,7.347,
31/07/1993,7.818,
01/08/1993,6.177,
02/08/1993,9.378,
03/08/1993,11.13,
04/08/1993,8.697,
05/08/1993,15.48,
06/08/1993,8.254,
07/08/1993,10.19,
08/08/1993,7.139,
09/08/1993,7.425,
10/08/1993,5.785,
11/08/1993,9.123,
12/08/1993,6.558,
13/08/1993,5.151,
14/08/1993,8.255,
15/08/1993,8.54,
16/08/1993,13.96,
17/08/1993,7.058,
18/08/1993,5.81,
19/08/1993,5.153,
20/08/1993,4.576,
21/08/1993,4.121,
22/08/1993,3.889,
23/08/1993,3.645,
24/08/1993,3.466,
25/08/1993,3.346,
26/08/1993,3.139,
27/08/1993,3.036,
28/08/1993,2.967,
29/08/1993,2.955,
30/08/1993,2.92,
31/08/1993,2.828,
01/09/1993,2.733,
02/09/1993,2.626,
03/09/1993,2.58,
04/09/1993,2.437,
05/09/1993,2.407,
06/09/1993,2.388,
07/09/1993,2.373,
08/09/1993,3.29,
09/09/1993,4.079,
10/09/1993,3.678,
11/09/1993,8.208,
12/09/1993,4.069,
13/09/1993,3.081,
14/09/1993,3.164,
15/09/1993,2.71,
16/09/1993,2.283,
17/09/1993,2.07,
18/09/1993,1.927,
19/09/1993,4.668,
20/09/1993,8.478,
21/09/1993,3.928,
22/09/1993,3.07,
23/09/1993,2.908,
24/09/1993,3.689,
25/09/1993,3.256,
26/09/1993,2.708,
27/09/1993,2.42,
28/09/1993,2.246,
29/09/1993,2.301,
30/09/1993,2.223,
01/10/1993,2.127,
02/10/1993,4.473,
03/10/1993,4.608,
04/10/1993,7.693,
05/10/1993,4.836,
06/10/1993,17.07,
07/10/1993,15.45,
08/10/1993,10.83,
09/10/1993,13.74,
10/10/1993,11.2,
11/10/1993,6.918,
12/10/1993,5.281,
13/10/1993,4.429,
14/10/1993,3.901,
15/10/1993,3.489,
16/10/1993,3.164,
17/10/1993,2.825,
18/10/1993,2.569,
19/10/1993,2.548,
20/10/1993,2.93,
21/10/1993,2.501,
22/10/1993,2.287,
23/10/1993,2.26,
24/10/1993,2.134,
25/10/1993,2.096,
26/10/1993,1.99,
27/10/1993,1.932,
28/10/1993,1.868,
29/10/1993,1.902,
30/10/1993,1.785,
31/10/1993,1.738,
01/11/1993,1.745,
02/11/1993,1.764,
03/11/1993,2.791,
04/11/1993,4.412,
05/11/1993,2.891,
06/11/1993,2.44,
07/11/1993,6.768,
08/11/1993,6.989,
09/11/1993,16.32,
10/11/1993,7.355,
11/11/1993,5.568,
12/11/1993,11.06,
13/11/1993,7.87,
14/11/1993,5.327,
15/11/1993,4.713,
16/11/1993,10.46,
17/11/1993,6.033,
18/11/1993,4.584,
19/11/1993,3.802,
20/11/1993,3.324,
21/11/1993,3.083,
22/11/1993,2.933,
23/11/1993,2.928,
24/11/1993,2.676,
25/11/1993,3.336,
26/11/1993,3.335,
27/11/1993,2.882,
28/11/1993,2.788,
29/11/1993,3.168,
30/11/1993,5.643,
01/12/1993,11.97,
02/12/1993,27.93,
03/12/1993,40.64,
04/12/1993,27.03,
05/12/1993,20.35,
06/12/1993,19.09,
07/12/1993,20.04,
08/12/1993,34.53,
09/12/1993,31.48,
10/12/1993,27.28,
11/12/1993,19.53,
12/12/1993,17.47,
13/12/1993,28.92,
14/12/1993,24.34,
15/12/1993,26.42,
16/12/1993,16.15,
17/12/1993,12.7,
18/12/1993,35.07,
19/12/1993,27.85,
20/12/1993,13.68,
21/12/1993,10.3,
22/12/1993,10.88,
23/12/1993,11.17,
24/12/1993,9.032,
25/12/1993,7.134,
26/12/1993,6.046,
27/12/1993,5.411,
28/12/1993,7.189,
29/12/1993,32.38,
30/12/1993,15.31,
31/12/1993,10.56,
01/01/1994,8.968,
02/01/1994,12.9,
03/01/1994,16.66,
04/01/1994,12.3,
05/01/1994,14.89,
06/01/1994,18.19,
07/01/1994,11.48,
08/01/1994,9,
09/01/1994,11.88,
10/01/1994,11.57,
11/01/1994,10.42,
12/01/1994,13.6,
13/01/1994,24.86,
14/01/1994,26.04,
15/01/1994,15.01,
16/01/1994,9.597,
17/01/1994,7.2,
18/01/1994,14.38,
19/01/1994,12.97,
20/01/1994,15.2,
21/01/1994,15.52,
22/01/1994,22.51,
23/01/1994,26.82,
24/01/1994,21.93,
25/01/1994,36.22,
26/01/1994,39.02,
27/01/1994,30.59,
28/01/1994,15.65,
29/01/1994,23.37,
30/01/1994,19.23,
31/01/1994,16.66,
01/02/1994,44.27,
02/02/1994,22.75,
03/02/1994,14.46,
04/02/1994,12.8,
05/02/1994,9.723,
06/02/1994,8.96,
07/02/1994,8.067,
08/02/1994,8.873,
09/02/1994,8.632,
10/02/1994,6.517,
11/02/1994,5.574,
12/02/1994,4.793,
13/02/1994,4.207,
14/02/1994,3.781,
15/02/1994,3.499,
16/02/1994,3.135,
17/02/1994,2.995,
18/02/1994,2.975,
19/02/1994,2.879,
20/02/1994,2.763,
21/02/1994,2.706,
22/02/1994,2.566,
23/02/1994,2.504,
24/02/1994,2.463,
25/02/1994,2.557,
26/02/1994,8.065,
27/02/1994,30.94,
28/02/1994,24.39,
01/03/1994,14.38,
02/03/1994,15.55,
03/03/1994,28.2,
04/03/1994,34.12,
05/03/1994,26.12,
06/03/1994,51.15,
07/03/1994,34.07,
08/03/1994,49.73,
09/03/1994,23.49,
10/03/1994,16.74,
11/03/1994,14.94,
12/03/1994,29.13,
13/03/1994,40.8,
14/03/1994,35.15,
15/03/1994,18.03,
16/03/1994,19.42,
17/03/1994,21.8,
18/03/1994,15.98,
19/03/1994,12.68,
20/03/1994,10.45,
21/03/1994,10.99,
22/03/1994,30.8,
23/03/1994,64.5,
24/03/1994,29.92,
25/03/1994,17.58,
26/03/1994,12.1,
27/03/1994,11.6,
28/03/1994,15.43,
29/03/1994,20.18,
30/03/1994,17.13,
31/03/1994,17.73,
01/04/1994,14.97,
02/04/1994,14.7,
03/04/1994,26.06,
04/04/1994,22.32,
05/04/1994,22.25,
06/04/1994,20.8,
07/04/1994,23.95,
08/04/1994,26.27,
09/04/1994,17.87,
10/04/1994,15.1,
11/04/1994,14.6,
12/04/1994,12.35,
13/04/1994,6.927,
14/04/1994,5.472,
15/04/1994,4.748,
16/04/1994,4.305,
17/04/1994,4.018,
18/04/1994,3.794,
19/04/1994,3.812,
20/04/1994,3.324,
21/04/1994,3.111,
22/04/1994,3.598,
23/04/1994,4.177,
24/04/1994,3.697,
25/04/1994,5.502,
26/04/1994,6.022,
27/04/1994,4.496,
28/04/1994,4.719,
29/04/1994,5.654,
30/04/1994,4.111,
01/05/1994,3.438,
02/05/1994,3.191,
03/05/1994,3.397,
04/05/1994,4.169,
05/05/1994,14.85,
06/05/1994,7.895,
07/05/1994,4.95,
08/05/1994,3.936,
09/05/1994,3.327,
10/05/1994,2.963,
11/05/1994,2.624,
12/05/1994,2.406,
13/05/1994,2.242,
14/05/1994,2.125,
15/05/1994,2.024,
16/05/1994,2.005,
17/05/1994,1.931,
18/05/1994,1.904,
19/05/1994,1.863,
20/05/1994,1.853,
21/05/1994,1.815,
22/05/1994,1.792,
23/05/1994,1.79,
24/05/1994,1.776,
25/05/1994,1.79,
26/05/1994,1.809,
27/05/1994,1.846,
28/05/1994,1.766,
29/05/1994,1.755,
30/05/1994,1.75,
31/05/1994,1.791,
01/06/1994,1.832,
02/06/1994,1.912,
03/06/1994,3.314,
04/06/1994,2.346,
05/06/1994,2.103,
06/06/1994,2.125,
07/06/1994,2.118,
08/06/1994,2.097,
09/06/1994,2.212,
10/06/1994,2.195,
11/06/1994,2.094,
12/06/1994,2.162,
13/06/1994,2.184,
14/06/1994,2.121,
15/06/1994,2.183,
16/06/1994,3.079,
17/06/1994,3.339,
18/06/1994,13.57,
19/06/1994,6.77,
20/06/1994,4.332,
21/06/1994,6.345,
22/06/1994,5.078,
23/06/1994,4.024,
24/06/1994,7.951,
25/06/1994,7.623,
26/06/1994,6.954,
27/06/1994,7.651,
28/06/1994,5.735,
29/06/1994,4.715,
30/06/1994,4.004,
01/07/1994,3.584,
02/07/1994,3.314,
03/07/1994,3.28,
04/07/1994,4.283,
05/07/1994,4.867,
06/07/1994,4.69,
07/07/1994,4.745,
08/07/1994,4.081,
09/07/1994,5.658,
10/07/1994,9.89,
11/07/1994,7.301,
12/07/1994,8.885,
13/07/1994,7.336,
14/07/1994,5.535,
15/07/1994,4.929,
16/07/1994,4.414,
17/07/1994,4.175,
18/07/1994,4.023,
19/07/1994,4.079,
20/07/1994,4.132,
21/07/1994,4.854,
22/07/1994,4.915,
23/07/1994,4.518,
24/07/1994,4.814,
25/07/1994,4.904,
26/07/1994,6.321,
27/07/1994,4.9,
28/07/1994,4.071,
29/07/1994,3.826,
30/07/1994,3.712,
31/07/1994,4.698,
01/08/1994,5.132,
02/08/1994,4.101,
03/08/1994,9.795,
04/08/1994,8.871,
05/08/1994,5.808,
06/08/1994,4.5,
07/08/1994,3.993,
08/08/1994,3.72,
09/08/1994,3.363,
10/08/1994,3.148,
11/08/1994,3.012,
12/08/1994,2.931,
13/08/1994,2.848,
14/08/1994,2.778,
15/08/1994,2.733,
16/08/1994,3.264,
17/08/1994,3.514,
18/08/1994,3.165,
19/08/1994,3.844,
20/08/1994,3.638,
21/08/1994,3.052,
22/08/1994,3.534,
23/08/1994,18.73,
24/08/1994,9.77,
25/08/1994,7.576,
26/08/1994,5.894,
27/08/1994,7.976,
28/08/1994,40.28,
29/08/1994,22.46,
30/08/1994,11.47,
31/08/1994,7.92,
01/09/1994,6.357,
02/09/1994,5.097,
03/09/1994,6.466,
04/09/1994,7.492,
05/09/1994,5.039,
06/09/1994,4.35,
07/09/1994,4.564,
08/09/1994,7.566,
09/09/1994,8.867,
10/09/1994,9.733,
11/09/1994,9.676,
12/09/1994,8.486,
13/09/1994,7.73,
14/09/1994,5.421,
15/09/1994,4.303,
16/09/1994,3.677,
17/09/1994,3.27,
18/09/1994,3.18,
19/09/1994,3.888,
20/09/1994,3.618,
21/09/1994,3.197,
22/09/1994,2.859,
23/09/1994,2.626,
24/09/1994,2.436,
25/09/1994,2.304,
26/09/1994,2.233,
27/09/1994,2.26,
28/09/1994,2.251,
29/09/1994,2.319,
30/09/1994,2.56,
01/10/1994,5.445,
02/10/1994,6.571,
03/10/1994,6.17,
04/10/1994,4.1,
05/10/1994,3.433,
06/10/1994,3.334,
07/10/1994,4.667,
08/10/1994,3.422,
09/10/1994,2.937,
10/10/1994,2.668,
11/10/1994,2.471,
12/10/1994,2.27,
13/10/1994,2.148,
14/10/1994,2.064,
15/10/1994,2.042,
16/10/1994,1.999,
17/10/1994,1.912,
18/10/1994,1.807,
19/10/1994,1.859,
20/10/1994,3.174,
21/10/1994,3.256,
22/10/1994,3.84,
23/10/1994,8.203,
24/10/1994,5.05,
25/10/1994,10.3,
26/10/1994,7.972,
27/10/1994,5.664,
28/10/1994,4.541,
29/10/1994,11.29,
30/10/1994,11.51,
31/10/1994,19.02,
01/11/1994,9.548,
02/11/1994,7.116,
03/11/1994,8.625,
04/11/1994,7.269,
05/11/1994,6.153,
06/11/1994,5.407,
07/11/1994,4.092,
08/11/1994,4.239,
09/11/1994,8.457,
10/11/1994,8.297,
11/11/1994,6.234,
12/11/1994,11.53,
13/11/1994,34.08,
14/11/1994,42.6,
15/11/1994,36.93,
16/11/1994,23.12,
17/11/1994,24.88,
18/11/1994,38.88,
19/11/1994,38.55,
20/11/1994,29.53,
21/11/1994,18.91,
22/11/1994,15.15,
23/11/1994,11.96,
24/11/1994,9.474,
25/11/1994,11.68,
26/11/1994,12.73,
27/11/1994,9.095,
28/11/1994,7.427,
29/11/1994,6.671,
30/11/1994,5.917,
01/12/1994,5.397,
02/12/1994,5.849,
03/12/1994,6.717,
04/12/1994,6.38,
05/12/1994,6.881,
06/12/1994,9.947,
07/12/1994,10.41,
08/12/1994,38.15,
09/12/1994,18.6,
10/12/1994,70.79,
11/12/1994,173.8,
12/12/1994,182,
13/12/1994,66.86,
14/12/1994,34.53,
15/12/1994,24.75,
16/12/1994,20.3,
17/12/1994,19.72,
18/12/1994,19.26,
19/12/1994,26.75,
20/12/1994,15.48,
21/12/1994,10.86,
22/12/1994,8.949,
23/12/1994,14.19,
24/12/1994,11.99,
25/12/1994,11.28,
26/12/1994,15.65,
27/12/1994,12.29,
28/12/1994,36.88,
29/12/1994,26.66,
30/12/1994,26.98,
31/12/1994,14.93,
01/01/1995,10.02,
02/01/1995,7.322,
03/01/1995,6.015,
04/01/1995,6.996,
05/01/1995,16.11,
06/01/1995,11.13,
07/01/1995,17.2,
08/01/1995,12.33,
09/01/1995,36.93,
10/01/1995,22.01,
11/01/1995,13.47,
12/01/1995,9.303,
13/01/1995,8.626,
14/01/1995,7.964,
15/01/1995,11.78,
16/01/1995,32.52,
17/01/1995,18.32,
18/01/1995,14.72,
19/01/1995,17.75,
20/01/1995,16.21,
21/01/1995,22.12,
22/01/1995,26.91,
23/01/1995,16.92,
24/01/1995,10.81,
25/01/1995,9,
26/01/1995,7.841,
27/01/1995,6.455,
28/01/1995,13.56,
29/01/1995,13.89,
30/01/1995,14.52,
31/01/1995,49.13,
01/02/1995,20.63,
02/02/1995,18.73,
03/02/1995,26.57,
04/02/1995,17.25,
05/02/1995,20.67,
06/02/1995,19.42,
07/02/1995,13.03,
08/02/1995,9.006,
09/02/1995,7.309,
10/02/1995,6.848,
11/02/1995,24.73,
12/02/1995,17.88,
13/02/1995,22.28,
14/02/1995,29.14,
15/02/1995,19.38,
16/02/1995,20.39,
17/02/1995,15.28,
18/02/1995,16.23,
19/02/1995,25.89,
20/02/1995,19.29,
21/02/1995,19.65,
22/02/1995,48.31,
23/02/1995,36.66,
24/02/1995,19.28,
25/02/1995,13.43,
26/02/1995,10.37,
27/02/1995,27.61,
28/02/1995,42.81,
01/03/1995,26.92,
02/03/1995,16.31,
03/03/1995,12.27,
04/03/1995,12.24,
05/03/1995,22.96,
06/03/1995,13.49,
07/03/1995,12.36,
08/03/1995,10.59,
09/03/1995,11.47,
10/03/1995,18.24,
11/03/1995,15.18,
12/03/1995,8.894,
13/03/1995,8.686,
14/03/1995,8.694,
15/03/1995,10.26,
16/03/1995,21.59,
17/03/1995,30.93,
18/03/1995,21.42,
19/03/1995,15.54,
20/03/1995,11.71,
21/03/1995,8.953,
22/03/1995,10.69,
23/03/1995,10.24,
24/03/1995,18.04,
25/03/1995,12.16,
26/03/1995,11.16,
27/03/1995,8.73,
28/03/1995,8.109,
29/03/1995,6.813,
30/03/1995,7.557,
31/03/1995,7.735,
