file,timestamp,2020-10-01T08:29:48
14/03/1980,0,3000
15/03/1980,0,3000
16/03/1980,14.2,3000
17/03/1980,15.4,3000
18/03/1980,2.1,3000
19/03/1980,0.5,3000
20/03/1980,9.7,3000
21/03/1980,2.8,3000
22/03/1980,0,3000
23/03/1980,4.8,3000
24/03/1980,7.3,3000
25/03/1980,4.7,3000
26/03/1980,3.5,3000
27/03/1980,3.1,3000
28/03/1980,2.8,3000
29/03/1980,0,3000
30/03/1980,2.1,3000
31/03/1980,5.1,3000
01/04/1980,0.7,3000
02/04/1980,0.9,3000
03/04/1980,0,3000
04/04/1980,0,3000
05/04/1980,0,3000
06/04/1980,0.2,3000
07/04/1980,0,3000
08/04/1980,0.1,3000
09/04/1980,0.2,3000
10/04/1980,0,3000
11/04/1980,0,3000
12/04/1980,0,3000
13/04/1980,0.1,3000
14/04/1980,2.3,3000
15/04/1980,0,3000
16/04/1980,0,3000
17/04/1980,0,3000
18/04/1980,0,3000
19/04/1980,0,3000
20/04/1980,0,3000
21/04/1980,0.2,3000
22/04/1980,0.5,3000
23/04/1980,0,3000
24/04/1980,0,3000
25/04/1980,0,3000
26/04/1980,0,3000
27/04/1980,0.8,3000
28/04/1980,0.2,3000
29/04/1980,0.1,3000
30/04/1980,0,3000
01/05/1980,0,3000
02/05/1980,0,3000
03/05/1980,0,3000
04/05/1980,0,3000
05/05/1980,0,3000
06/05/1980,0,3000
07/05/1980,0.2,3000
08/05/1980,0.2,3000
09/05/1980,0.3,3000
10/05/1980,0.1,3000
11/05/1980,0,3000
12/05/1980,0,3000
13/05/1980,0,3000
14/05/1980,0,3000
15/05/1980,0,3000
16/05/1980,0,3000
17/05/1980,0,3000
18/05/1980,0,3000
19/05/1980,3.6,3000
20/05/1980,1.7,3000
21/05/1980,0,3000
22/05/1980,0,3000
23/05/1980,0,3000
24/05/1980,0.6,3000
25/05/1980,1.8,3000
26/05/1980,0.3,3000
27/05/1980,5,3000
28/05/1980,2.2,3000
29/05/1980,0.1,3000
30/05/1980,1.3,3000
31/05/1980,0.5,3000
01/06/1980,0.1,3000
02/06/1980,10.8,3000
03/06/1980,0.9,3000
04/06/1980,1.8,3000
05/06/1980,14.1,3000
06/06/1980,0.1,3000
07/06/1980,7.3,3000
08/06/1980,0.4,3000
09/06/1980,0,3000
10/06/1980,0,3000
11/06/1980,0,3000
12/06/1980,0,3000
13/06/1980,0.1,3000
14/06/1980,16.2,3000
15/06/1980,3.2,3000
16/06/1980,5.7,3000
17/06/1980,1.2,3000
18/06/1980,7.1,3000
19/06/1980,8.3,3000
20/06/1980,0.7,3000
21/06/1980,1.1,3000
22/06/1980,2.7,3000
23/06/1980,6.4,3000
24/06/1980,4.4,3000
25/06/1980,6.2,3000
26/06/1980,0,3000
27/06/1980,4.6,3000
28/06/1980,3.5,3000
29/06/1980,0.5,3000
30/06/1980,5.5,3000
01/07/1980,0,3000
02/07/1980,0.2,3000
03/07/1980,13.2,3000
04/07/1980,3.4,3000
05/07/1980,0,3000
06/07/1980,0,3000
07/07/1980,0.1,3000
08/07/1980,0.4,3000
09/07/1980,0,3000
10/07/1980,0.3,3000
11/07/1980,0.5,3000
12/07/1980,1.4,3000
13/07/1980,0.3,3000
14/07/1980,1.1,3000
15/07/1980,0.6,3000
16/07/1980,0.4,3000
17/07/1980,14.4,3000
18/07/1980,2.9,3000
19/07/1980,3.7,3000
20/07/1980,1.4,3000
21/07/1980,4.3,3000
22/07/1980,13.6,3000
23/07/1980,3.3,3000
24/07/1980,0.3,3000
25/07/1980,16.3,3000
26/07/1980,16.7,3000
27/07/1980,0.3,3000
28/07/1980,0,3000
29/07/1980,0,3000
30/07/1980,13.1,3000
31/07/1980,0.1,3000
01/08/1980,2.8,3000
02/08/1980,9.5,3000
03/08/1980,6.7,3000
04/08/1980,10.3,3000
05/08/1980,0,3000
06/08/1980,0,3000
07/08/1980,1.3,3000
08/08/1980,0,3000
09/08/1980,0.4,3000
10/08/1980,4.8,3000
11/08/1980,5.7,3000
12/08/1980,0.4,3000
13/08/1980,3.2,3000
14/08/1980,14.4,3000
15/08/1980,0.1,3000
16/08/1980,4.2,3000
17/08/1980,1.4,3000
18/08/1980,0.1,3000
19/08/1980,11.4,3000
20/08/1980,2.3,3000
21/08/1980,0,3000
22/08/1980,0,3000
23/08/1980,0,3000
24/08/1980,0,3000
25/08/1980,0,3000
26/08/1980,0,3000
27/08/1980,2.4,3000
28/08/1980,1,3000
29/08/1980,36.8,3000
30/08/1980,0.6,3000
31/08/1980,0,3000
01/09/1980,0.7,3000
02/09/1980,2.7,3000
03/09/1980,0.4,3000
04/09/1980,5,3000
05/09/1980,8.2,3000
06/09/1980,7,3000
07/09/1980,3,3000
08/09/1980,1,3000
09/09/1980,5,3000
10/09/1980,6.5,3000
11/09/1980,25.3,3000
12/09/1980,9.5,3000
13/09/1980,8.9,3000
14/09/1980,5.4,3000
15/09/1980,5.1,3000
16/09/1980,6.5,3000
17/09/1980,5.4,3000
18/09/1980,7.9,3000
19/09/1980,0.7,3000
20/09/1980,0.1,3000
21/09/1980,0.3,3000
22/09/1980,3.2,3000
23/09/1980,1.1,3000
24/09/1980,1.3,3000
25/09/1980,5,3000
26/09/1980,17.6,3000
27/09/1980,0.2,3000
28/09/1980,0.3,3000
29/09/1980,3.3,3000
30/09/1980,6.7,3000
01/10/1980,0.4,3000
02/10/1980,0,3000
03/10/1980,12.8,3000
04/10/1980,0.3,3000
05/10/1980,8.4,3000
06/10/1980,27.8,3000
07/10/1980,5.1,3000
08/10/1980,0.1,3000
09/10/1980,0.1,3000
10/10/1980,0,3000
11/10/1980,0,3000
12/10/1980,0.5,3000
13/10/1980,2.3,3000
14/10/1980,0.1,3000
15/10/1980,1.1,3000
16/10/1980,0.5,3000
17/10/1980,0,3000
18/10/1980,3.6,3000
19/10/1980,0,3000
20/10/1980,6.5,3000
21/10/1980,15.9,3000
22/10/1980,12.4,3000
23/10/1980,17.8,3000
24/10/1980,2.1,3000
25/10/1980,1.7,3000
26/10/1980,8.8,3000
27/10/1980,1.7,3000
28/10/1980,6.3,3000
29/10/1980,0,3000
30/10/1980,0.2,3000
31/10/1980,0,3000
01/11/1980,0,3000
02/11/1980,0,3000
03/11/1980,0,3000
04/11/1980,0.1,3000
05/11/1980,3.3,3000
06/11/1980,4.6,3000
07/11/1980,1.7,3000
08/11/1980,0.1,3000
09/11/1980,0.1,3000
10/11/1980,0.7,3000
11/11/1980,0,3000
12/11/1980,1.2,3000
13/11/1980,13.1,3000
14/11/1980,9.7,3000
15/11/1980,7.9,3000
16/11/1980,15,3000
17/11/1980,4.5,3000
18/11/1980,7.5,3000
19/11/1980,17.4,3000
20/11/1980,9.1,3000
21/11/1980,8,3000
22/11/1980,3.9,3000
23/11/1980,11.4,3000
24/11/1980,25,3000
25/11/1980,4.9,3000
26/11/1980,4.5,3000
27/11/1980,0.9,3000
28/11/1980,0,3000
29/11/1980,0,3000
30/11/1980,0.7,3000
01/12/1980,2.7,3000
02/12/1980,0,3000
03/12/1980,0,3000
04/12/1980,0.7,3000
05/12/1980,0,3000
06/12/1980,0,3000
07/12/1980,0,3000
08/12/1980,1.4,3000
09/12/1980,12,3000
10/12/1980,18,3000
11/12/1980,3.3,3000
12/12/1980,13.6,3000
13/12/1980,15.7,3000
14/12/1980,11.9,3000
15/12/1980,0,3000
16/12/1980,5.8,3000
17/12/1980,10.4,3000
18/12/1980,1.2,3000
19/12/1980,5,3000
20/12/1980,0.1,3000
21/12/1980,5.9,3000
22/12/1980,13.4,3000
23/12/1980,16.3,3000
24/12/1980,10.9,3000
25/12/1980,11.5,3000
26/12/1980,1.9,3000
27/12/1980,4.2,3000
28/12/1980,4.6,3000
29/12/1980,1.7,3000
30/12/1980,16.9,3000
31/12/1980,7.1,3000
01/01/1981,11,3000
02/01/1981,15.2,3000
03/01/1981,2.7,3000
04/01/1981,0.5,3000
05/01/1981,6.4,3000
06/01/1981,1.7,3000
07/01/1981,1.2,3000
08/01/1981,6.9,3000
09/01/1981,0.1,3000
10/01/1981,0,3000
11/01/1981,3.6,3000
12/01/1981,0.1,3000
13/01/1981,6.6,3000
14/01/1981,2.7,3000
15/01/1981,0.1,3000
16/01/1981,13,3000
17/01/1981,0.6,3000
18/01/1981,11.9,3000
19/01/1981,2.9,3000
20/01/1981,3.6,3000
21/01/1981,1,3000
22/01/1981,2.9,3000
23/01/1981,1.7,3000
24/01/1981,1.2,3000
25/01/1981,5.3,3000
26/01/1981,0.5,3000
27/01/1981,0.1,3000
28/01/1981,2.1,3000
29/01/1981,0.8,3000
30/01/1981,0,3000
31/01/1981,0,3000
01/02/1981,8.1,3000
02/02/1981,21.1,3000
03/02/1981,6.7,3000
04/02/1981,1.1,3000
05/02/1981,2.4,3000
06/02/1981,7.8,3000
07/02/1981,22.7,3000
08/02/1981,1,3000
09/02/1981,0,3000
10/02/1981,0,3000
11/02/1981,0.8,3000
12/02/1981,1.4,3000
13/02/1981,0,3000
14/02/1981,0.1,3000
15/02/1981,1.1,3000
16/02/1981,0,3000
17/02/1981,0,3000
18/02/1981,0,3000
19/02/1981,0,3000
20/02/1981,0.2,3000
21/02/1981,1.5,3000
22/02/1981,1,3000
23/02/1981,0,3000
24/02/1981,0,3000
25/02/1981,0,3000
26/02/1981,0,3000
27/02/1981,3.2,3000
28/02/1981,5.7,3000
01/03/1981,8.1,3000
02/03/1981,0.5,3000
03/03/1981,0,3000
04/03/1981,0,3000
05/03/1981,24.5,3000
06/03/1981,17,3000
07/03/1981,6.1,3000
08/03/1981,1.8,3000
09/03/1981,11.2,3000
10/03/1981,22.8,3000
11/03/1981,1.7,3000
12/03/1981,0.5,3000
13/03/1981,0,3000
14/03/1981,2.7,3000
15/03/1981,0.1,3000
16/03/1981,0,3000
17/03/1981,1.8,3000
18/03/1981,0.8,3000
19/03/1981,4.2,3000
20/03/1981,8,3000
21/03/1981,3.2,3000
22/03/1981,0.1,3000
23/03/1981,5.1,3000
24/03/1981,15.3,3000
25/03/1981,3.1,3000
26/03/1981,0.6,3000
27/03/1981,0.9,3000
28/03/1981,5.2,3000
29/03/1981,0,3000
30/03/1981,0,3000
31/03/1981,0.2,3000
01/04/1981,0,3000
02/04/1981,0,3000
03/04/1981,0,3000
04/04/1981,0,3000
05/04/1981,0,3000
06/04/1981,0,3000
07/04/1981,1.2,3000
08/04/1981,0,3000
09/04/1981,0,3000
10/04/1981,0.6,3000
11/04/1981,2.6,3000
12/04/1981,0.2,3000
13/04/1981,0,3000
14/04/1981,0,3000
15/04/1981,0,3000
16/04/1981,0,3000
17/04/1981,0,3000
18/04/1981,0,3000
19/04/1981,0,3000
20/04/1981,0,3000
21/04/1981,0,3000
22/04/1981,0,3000
23/04/1981,5.5,3000
24/04/1981,6.2,3000
25/04/1981,0.1,3000
26/04/1981,0,3000
27/04/1981,0.2,3000
28/04/1981,0.1,3000
29/04/1981,0.2,3000
30/04/1981,0,3000
01/05/1981,0,3000
02/05/1981,8.1,3000
03/05/1981,5.6,3000
04/05/1981,0.3,3000
05/05/1981,4.1,3000
06/05/1981,5.4,3000
07/05/1981,4.4,3000
08/05/1981,0.1,3000
09/05/1981,2.4,3000
10/05/1981,0.4,3000
11/05/1981,0,3000
12/05/1981,9.6,3000
13/05/1981,0.4,3000
14/05/1981,0.1,3000
15/05/1981,0.3,3000
16/05/1981,8.5,3000
17/05/1981,1.1,3000
18/05/1981,4.5,3000
19/05/1981,0,3000
20/05/1981,4.6,3000
21/05/1981,0.8,3000
22/05/1981,4.6,3000
23/05/1981,0.8,3000
24/05/1981,1.5,3000
25/05/1981,0,3000
26/05/1981,3.8,3000
27/05/1981,5,3000
28/05/1981,0.4,3000
29/05/1981,1.1,3000
30/05/1981,1.7,3000
31/05/1981,11.3,3000
01/06/1981,0,3000
02/06/1981,10.1,3000
03/06/1981,3.8,3000
04/06/1981,7.9,3000
05/06/1981,5.6,3000
06/06/1981,2.2,3000
07/06/1981,8.2,3000
08/06/1981,10.2,3000
09/06/1981,1.3,3000
10/06/1981,8,3000
11/06/1981,1.8,3000
12/06/1981,8.4,3000
13/06/1981,11.6,3000
14/06/1981,0.5,3000
15/06/1981,1.4,3000
16/06/1981,0.4,3000
17/06/1981,0.8,3000
18/06/1981,2.2,3000
19/06/1981,0,3000
20/06/1981,0,3000
21/06/1981,0,3000
22/06/1981,0,3000
23/06/1981,0,3000
24/06/1981,0.7,3000
25/06/1981,0.2,3000
26/06/1981,0.3,3000
27/06/1981,0,3000
28/06/1981,0,3000
29/06/1981,0.1,3000
30/06/1981,2.1,3000
01/07/1981,3.4,3000
02/07/1981,2.9,3000
03/07/1981,0.4,3000
04/07/1981,0.7,3000
05/07/1981,17.3,3000
06/07/1981,6.6,3000
07/07/1981,0.6,3000
08/07/1981,0.8,3000
09/07/1981,0,3000
10/07/1981,12.2,3000
11/07/1981,15.1,3000
12/07/1981,0.2,3000
13/07/1981,0.4,3000
14/07/1981,0,3000
15/07/1981,2.8,3000
16/07/1981,0.9,3000
17/07/1981,5.6,3000
18/07/1981,1.4,3000
19/07/1981,0.4,3000
20/07/1981,0.1,3000
21/07/1981,13.5,3000
22/07/1981,8.1,3000
23/07/1981,0.4,3000
24/07/1981,0.1,3000
25/07/1981,0.6,3000
26/07/1981,0,3000
27/07/1981,1,3000
28/07/1981,2.5,3000
29/07/1981,0,3000
30/07/1981,0,3000
31/07/1981,0,3000
01/08/1981,0,3000
02/08/1981,1.6,3000
03/08/1981,9.8,3000
04/08/1981,0,3000
05/08/1981,0,3000
06/08/1981,0,3000
07/08/1981,0.1,3000
08/08/1981,0,3000
09/08/1981,0,3000
10/08/1981,0.1,3000
11/08/1981,1.8,3000
12/08/1981,0.6,3000
13/08/1981,2.7,3000
14/08/1981,0,3000
15/08/1981,0.7,3000
16/08/1981,0,3000
17/08/1981,3,3000
18/08/1981,0.5,3000
19/08/1981,9.7,3000
20/08/1981,0.1,3000
21/08/1981,0.1,3000
22/08/1981,0,3000
23/08/1981,0.1,3000
24/08/1981,3.7,3000
25/08/1981,0.2,3000
26/08/1981,0,3000
27/08/1981,0,3000
28/08/1981,0,3000
29/08/1981,0,3000
30/08/1981,0,3000
31/08/1981,0,3000
01/09/1981,0,3000
02/09/1981,0,3000
03/09/1981,5.9,3000
04/09/1981,34.6,3000
05/09/1981,0.1,3000
06/09/1981,0,3000
07/09/1981,0.5,3000
08/09/1981,0.1,3000
09/09/1981,0.1,3000
10/09/1981,9.4,3000
11/09/1981,0.1,3000
12/09/1981,2.3,3000
13/09/1981,0,3000
14/09/1981,15,3000
15/09/1981,0.1,3000
16/09/1981,21.7,3000
17/09/1981,23.8,3000
18/09/1981,6.4,3000
19/09/1981,35.1,3000
20/09/1981,10.3,3000
21/09/1981,2.1,3000
22/09/1981,0.3,3000
23/09/1981,24.8,3000
24/09/1981,1.7,3000
25/09/1981,7.1,3000
26/09/1981,36.3,3000
27/09/1981,7.6,3000
28/09/1981,1.8,3000
29/09/1981,2.8,3000
30/09/1981,1.7,3000
01/10/1981,42.2,3000
02/10/1981,7.3,3000
03/10/1981,5.9,3000
04/10/1981,1.6,3000
05/10/1981,0.2,3000
06/10/1981,6,3000
07/10/1981,4.8,3000
08/10/1981,18.1,3000
09/10/1981,3.9,3000
10/10/1981,3.8,3000
11/10/1981,1,3000
12/10/1981,0.2,3000
13/10/1981,0,3000
14/10/1981,0,3000
15/10/1981,2.5,3000
16/10/1981,0.4,3000
17/10/1981,0,3000
18/10/1981,13,3000
19/10/1981,0.2,3000
20/10/1981,0,3000
21/10/1981,0,3000
22/10/1981,0.4,3000
23/10/1981,2.6,3000
24/10/1981,0.5,3000
25/10/1981,0,3000
26/10/1981,10.3,3000
27/10/1981,5.5,3000
28/10/1981,13.1,3000
29/10/1981,15.9,3000
30/10/1981,9,3000
31/10/1981,10.6,3000
01/11/1981,18.7,3000
02/11/1981,9.1,3000
03/11/1981,10.4,3000
04/11/1981,0,3000
05/11/1981,0,3000
06/11/1981,0,3000
07/11/1981,0.3,3000
08/11/1981,0.6,3000
09/11/1981,6,3000
10/11/1981,9.3,3000
11/11/1981,0.2,3000
12/11/1981,0.3,3000
13/11/1981,0.4,3000
14/11/1981,0.4,3000
15/11/1981,7.2,3000
16/11/1981,4.6,3000
17/11/1981,15.3,3000
18/11/1981,7.6,3000
19/11/1981,15.1,3000
20/11/1981,4.5,3000
21/11/1981,11.3,3000
22/11/1981,13.9,3000
23/11/1981,1,3000
24/11/1981,0.3,3000
25/11/1981,19.3,3000
26/11/1981,10.9,3000
27/11/1981,9.1,3000
28/11/1981,0.1,3000
29/11/1981,14.1,3000
30/11/1981,2.3,3000
01/12/1981,0,4000
02/12/1981,0.3,4000
03/12/1981,6.1,4000
04/12/1981,0.1,4000
05/12/1981,0,4000
06/12/1981,0.5,4000
07/12/1981,0,4000
08/12/1981,0,4000
09/12/1981,0,4000
10/12/1981,0,4000
11/12/1981,0,4000
12/12/1981,0.5,4000
13/12/1981,3.3,4000
14/12/1981,0.1,4000
15/12/1981,0,4000
16/12/1981,0,4000
17/12/1981,0,4000
18/12/1981,0,4000
19/12/1981,4,4000
20/12/1981,20.6,4000
21/12/1981,0.9,4000
22/12/1981,0.1,4000
23/12/1981,0.1,4000
24/12/1981,0.1,4000
25/12/1981,0.9,4000
26/12/1981,0.3,4000
27/12/1981,1.9,4000
28/12/1981,1.1,4000
29/12/1981,1.9,4000
30/12/1981,2.4,4000
31/12/1981,0.8,4000
01/01/1982,1,3000
02/01/1982,29.5,3000
03/01/1982,25.9,3000
04/01/1982,11,3000
05/01/1982,0.8,3000
06/01/1982,0,3000
07/01/1982,0,3000
08/01/1982,0.3,3000
09/01/1982,0,3000
10/01/1982,0,3000
11/01/1982,0,3000
12/01/1982,0,3000
13/01/1982,0,3000
14/01/1982,0,3000
15/01/1982,0.8,3000
16/01/1982,0.5,3000
17/01/1982,0.1,3000
18/01/1982,1,3000
19/01/1982,5.8,3000
20/01/1982,3.9,3000
21/01/1982,5.3,3000
22/01/1982,1.5,3000
23/01/1982,0.2,3000
24/01/1982,1.8,3000
25/01/1982,13.8,3000
26/01/1982,0.1,3000
27/01/1982,3.8,3000
28/01/1982,6.2,3000
29/01/1982,1.5,3000
30/01/1982,2.7,3000
31/01/1982,1,3000
01/02/1982,6.5,3000
02/02/1982,0,3000
03/02/1982,0.2,3000
04/02/1982,3.2,3000
05/02/1982,1.6,3000
06/02/1982,5.2,3000
07/02/1982,3.7,3000
08/02/1982,9.3,3000
09/02/1982,5.2,3000
10/02/1982,3.7,3000
11/02/1982,2.3,3000
12/02/1982,3.3,3000
13/02/1982,2.9,3000
14/02/1982,0.1,3000
15/02/1982,0,3000
16/02/1982,0,3000
17/02/1982,0.4,3000
18/02/1982,1.1,3000
19/02/1982,0,3000
20/02/1982,0,3000
21/02/1982,0.4,3000
22/02/1982,0,3000
23/02/1982,0,3000
24/02/1982,3.6,3000
25/02/1982,4.9,3000
26/02/1982,3.2,3000
27/02/1982,2.5,3000
28/02/1982,10.8,3000
01/03/1982,15.7,3000
02/03/1982,13.5,3000
03/03/1982,4.4,3000
04/03/1982,0,3000
05/03/1982,7.1,3000
06/03/1982,6.7,3000
07/03/1982,4,3000
08/03/1982,4.4,3000
09/03/1982,15.2,3000
10/03/1982,6.6,3000
11/03/1982,20.5,3000
12/03/1982,3.6,3000
13/03/1982,2.8,3000
14/03/1982,8.5,3000
15/03/1982,12.1,3000
16/03/1982,7.7,3000
17/03/1982,0,3000
18/03/1982,0,3000
19/03/1982,2,3000
20/03/1982,3.9,3000
21/03/1982,2.6,3000
22/03/1982,1,3000
23/03/1982,0,3000
24/03/1982,0,3000
25/03/1982,0,3000
26/03/1982,0,3000
27/03/1982,0,3000
28/03/1982,0,3000
29/03/1982,0,3000
30/03/1982,0,3000
31/03/1982,0.3,3000
01/04/1982,0.5,3000
02/04/1982,0,3000
03/04/1982,6.6,3000
04/04/1982,4.4,3000
05/04/1982,10,3000
06/04/1982,10.9,3000
07/04/1982,4.6,3000
08/04/1982,0.1,3000
09/04/1982,0,3000
10/04/1982,0,3000
11/04/1982,0,3000
12/04/1982,0,3000
13/04/1982,0,3000
14/04/1982,0,3000
15/04/1982,0.2,3000
16/04/1982,0,3000
17/04/1982,0,3000
18/04/1982,0,3000
19/04/1982,0,3000
20/04/1982,0,3000
21/04/1982,0.9,3000
22/04/1982,2.3,3000
23/04/1982,0.4,3000
24/04/1982,0,3000
25/04/1982,0,3000
26/04/1982,0,3000
27/04/1982,0,3000
28/04/1982,0,3000
29/04/1982,0.5,3000
30/04/1982,1.5,3000
01/05/1982,1.6,3000
02/05/1982,26.2,3000
03/05/1982,4.2,3000
04/05/1982,2.3,3000
05/05/1982,16,3000
06/05/1982,0.2,3000
07/05/1982,0.1,3000
08/05/1982,0,3000
09/05/1982,0,3000
10/05/1982,0,3000
11/05/1982,0,3000
12/05/1982,0,3000
13/05/1982,0,3000
14/05/1982,0,3000
15/05/1982,4.3,3000
16/05/1982,0.7,3000
17/05/1982,0,3000
18/05/1982,11.7,3000
19/05/1982,0,3000
20/05/1982,0.1,3000
21/05/1982,8.4,3000
22/05/1982,3.3,3000
23/05/1982,1.8,3000
24/05/1982,1.3,3000
25/05/1982,1.7,3000
26/05/1982,0.7,3000
27/05/1982,1.9,3000
28/05/1982,0,3000
29/05/1982,0.1,3000
30/05/1982,0,3000
31/05/1982,0.3,3000
01/06/1982,0,3000
02/06/1982,0,3000
03/06/1982,0.7,3000
04/06/1982,0,3000
05/06/1982,0,3000
06/06/1982,2.7,3000
07/06/1982,0,3000
08/06/1982,0,3000
09/06/1982,0,3000
10/06/1982,0.6,3000
11/06/1982,23.4,3000
12/06/1982,0.4,3000
13/06/1982,0.4,3000
14/06/1982,0,3000
15/06/1982,15.2,3000
16/06/1982,0.1,3000
17/06/1982,0,3000
18/06/1982,0,3000
19/06/1982,0,3000
20/06/1982,0.3,3000
21/06/1982,0.5,3000
22/06/1982,0,3000
23/06/1982,0,3000
24/06/1982,0.3,3000
25/06/1982,13.6,3000
26/06/1982,4.3,3000
27/06/1982,5.7,3000
28/06/1982,8.3,3000
29/06/1982,0,3000
30/06/1982,5,3000
01/07/1982,0.1,3000
02/07/1982,0.3,3000
03/07/1982,0.5,3000
04/07/1982,3.3,3000
05/07/1982,2.9,3000
06/07/1982,0.7,3000
07/07/1982,0.2,3000
08/07/1982,0.7,3000
09/07/1982,0.2,3000
10/07/1982,0,3000
11/07/1982,0.2,3000
12/07/1982,0.2,3000
13/07/1982,0,3000
14/07/1982,2.9,3000
15/07/1982,3.2,3000
16/07/1982,0.2,3000
17/07/1982,0.1,3000
18/07/1982,0,3000
19/07/1982,0,3000
20/07/1982,0,3000
21/07/1982,0,3000
22/07/1982,0,3000
23/07/1982,0,3000
24/07/1982,0,3000
25/07/1982,0,3000
26/07/1982,0,3000
27/07/1982,0,3000
28/07/1982,0,3000
29/07/1982,0,3000
30/07/1982,0,3000
31/07/1982,2.4,3000
01/08/1982,2.7,3000
02/08/1982,0,3000
03/08/1982,0,3000
04/08/1982,0,3000
05/08/1982,16.5,3000
06/08/1982,2.9,3000
07/08/1982,2.1,3000
08/08/1982,1.8,3000
09/08/1982,0.4,3000
10/08/1982,0.7,3000
11/08/1982,4.6,3000
12/08/1982,5.3,3000
13/08/1982,1.1,3000
14/08/1982,0.3,3000
15/08/1982,8.3,3000
16/08/1982,5.3,3000
17/08/1982,21.1,3000
18/08/1982,9.3,3000
19/08/1982,7.9,3000
20/08/1982,0.1,3000
21/08/1982,9.5,3000
22/08/1982,6.3,3000
23/08/1982,6.7,3000
24/08/1982,5,3000
25/08/1982,8.6,3000
26/08/1982,2.4,3000
27/08/1982,0,3000
28/08/1982,7.3,3000
29/08/1982,8,3000
30/08/1982,0.3,3000
31/08/1982,0.3,3000
01/09/1982,0.1,3000
02/09/1982,0.5,3000
03/09/1982,2.2,3000
04/09/1982,22.2,3000
05/09/1982,6.5,3000
06/09/1982,7.1,3000
07/09/1982,3.2,3000
08/09/1982,0.1,3000
09/09/1982,5.3,3000
10/09/1982,13.5,3000
11/09/1982,3.1,3000
12/09/1982,0.7,3000
13/09/1982,0,3000
14/09/1982,0,3000
15/09/1982,1.7,3000
16/09/1982,0,3000
17/09/1982,0,3000
18/09/1982,0.3,3000
19/09/1982,9.8,3000
20/09/1982,4.1,3000
21/09/1982,0.2,3000
22/09/1982,6.5,3000
23/09/1982,2,3000
24/09/1982,19.8,3000
25/09/1982,1.7,3000
26/09/1982,6,3000
27/09/1982,28.1,3000
28/09/1982,9.9,3000
29/09/1982,0.4,3000
30/09/1982,3.1,3000
01/10/1982,8.8,3000
02/10/1982,0,3000
03/10/1982,1,3000
04/10/1982,5.9,3000
05/10/1982,1.7,3000
06/10/1982,0.1,3000
07/10/1982,0.3,3000
08/10/1982,0,3000
09/10/1982,0.8,3000
10/10/1982,4.2,3000
11/10/1982,2.1,3000
12/10/1982,9.3,3000
13/10/1982,6.6,3000
14/10/1982,0.1,3000
15/10/1982,4.6,3000
16/10/1982,10.7,3000
17/10/1982,13.5,3000
18/10/1982,4.3,3000
19/10/1982,18.4,3000
20/10/1982,2.6,3000
21/10/1982,4.7,3000
22/10/1982,1.2,3000
23/10/1982,2,3000
24/10/1982,0.5,3000
25/10/1982,3.7,3000
26/10/1982,1.5,3000
27/10/1982,0,3000
28/10/1982,0,3000
29/10/1982,12.7,3000
30/10/1982,25,3000
31/10/1982,5.6,3000
01/11/1982,1.3,3000
02/11/1982,0,3000
03/11/1982,1.9,3000
04/11/1982,1.8,3000
05/11/1982,23,3000
06/11/1982,1.3,3000
07/11/1982,4.8,3000
08/11/1982,0.6,3000
09/11/1982,7,3000
10/11/1982,12.8,3000
11/11/1982,8.3,3000
12/11/1982,1.5,3000
13/11/1982,7.7,3000
14/11/1982,0.3,3000
15/11/1982,13.6,3000
16/11/1982,12.1,3000
17/11/1982,15.7,3000
18/11/1982,11,3000
19/11/1982,10.7,3000
20/11/1982,6.7,3000
21/11/1982,9.3,3000
22/11/1982,13.6,3000
23/11/1982,19,3000
24/11/1982,5.8,3000
25/11/1982,0.1,3000
26/11/1982,0,3000
27/11/1982,1,3000
28/11/1982,0.1,3000
29/11/1982,0,3000
30/11/1982,0,3000
01/12/1982,0,4000
02/12/1982,0,4000
03/12/1982,0,4000
04/12/1982,10,4000
05/12/1982,1.3,4000
06/12/1982,0,4000
07/12/1982,18.9,4000
08/12/1982,4.6,4000
09/12/1982,6.6,4000
10/12/1982,0,4000
11/12/1982,0,4000
12/12/1982,0.1,4000
13/12/1982,1.8,4000
14/12/1982,9.3,4000
15/12/1982,11.2,4000
16/12/1982,4.7,4000
17/12/1982,0.1,4000
18/12/1982,22.3,4000
19/12/1982,20,4000
20/12/1982,8.5,4000
21/12/1982,0,4000
22/12/1982,0,4000
23/12/1982,6.3,4000
24/12/1982,3.4,4000
25/12/1982,4.1,4000
26/12/1982,5.3,4000
27/12/1982,6.2,4000
28/12/1982,1.6,4000
29/12/1982,1.9,4000
30/12/1982,8.2,4000
31/12/1982,15.3,4000
01/01/1983,14.1,4000
02/01/1983,15.8,4000
03/01/1983,9.5,4000
04/01/1983,8.7,4000
05/01/1983,24.8,4000
06/01/1983,9.9,4000
07/01/1983,9.6,4000
08/01/1983,7.7,4000
09/01/1983,1.8,4000
10/01/1983,2.9,4000
11/01/1983,13,4000
12/01/1983,3.1,4000
13/01/1983,7.7,4000
14/01/1983,0.2,4000
15/01/1983,0.1,4000
16/01/1983,0.5,4000
17/01/1983,5,4000
18/01/1983,0.9,4000
19/01/1983,0.3,4000
20/01/1983,3.9,4000
21/01/1983,0.6,4000
22/01/1983,0,4000
23/01/1983,10.4,4000
24/01/1983,5.2,4000
